1094, 1093.0, 153.000, 5940.000, 139.000, 26.000, 744973, 21, , 
1095, 1094.0, 164.000, 5851.000, 205.000, 24.000, 805577, 21, , 
1096, 1095.0, 130.000, 5848.000, 190.000, 15.000, 803383, 21, , 
1097, 1096.0, 136.000, 5934.000, 227.000, 14.000, 806592, 21, , 
1098, 1097.0, 128.000, 5920.000, 174.000, 10.000, 718107, 21, , 
1099, 1098.0, 149.000, 6110.000, 169.000, 15.000, 787787, 21, , 
1100, 1099.0, 137.000, 5783.000, 219.000, 12.000, 700155, 21, , 
1101, 1100.0, 146.000, 5965.000, 204.000, 22.000, 738966, 21, , 
1102, 1101.0, 113.000, 6084.000, 150.000, 15.000, 749844, 21, , 
1103, 1102.0, 138.000, 6201.000, 123.000, 20.000, 711649, 21, , 
1104, 1103.0, 150.000, 5930.000, 177.000, 17.000, 775024, 21, , 
1105, 1104.0, 156.000, 5813.000, 237.000, 24.000, 742614, 21, , 
1106, 1105.0, 147.000, 5507.000, 296.000, 28.000, 749883, 21, , 
1107, 1106.0, 179.000, 5757.000, 310.000, 19.000, 732711, 21, , 
1108, 1107.0, 148.000, 5852.000, 254.000, 20.000, 745121, 21, , 
1109, 1108.0, 144.000, 5881.000, 199.000, 14.000, 735602, 21, , 
1110, 1109.0, 139.000, 5923.000, 206.000, 20.000, 758562, 21, , 
1111, 1110.0, 144.000, 5851.000, 226.000, 17.000, 688404, 21, , 
1112, 1111.0, 146.000, 5879.000, 190.000, 19.000, 741551, 21, , 
1113, 1112.0, 158.000, 5784.000, 220.000, 21.000, 778322, 21, , 
1114, 1113.0, 152.000, 5709.000, 278.000, 15.000, 744039, 21, , 
1115, 1114.0, 148.000, 5764.000, 227.000, 16.000, 698652, 21, , 
1116, 1115.0, 156.000, 5835.000, 267.000, 24.000, 746213, 21, , 
1117, 1116.0, 160.000, 5720.000, 218.000, 26.000, 715856, 21, , 
1118, 1117.0, 174.000, 5777.000, 254.000, 25.000, 750230, 21, , 
1119, 1118.0, 163.000, 5520.000, 293.000, 20.000, 727132, 21, , 
1120, 1119.0, 160.000, 5689.000, 174.000, 20.000, 671669, 21, , 
1121, 1120.0, 166.000, 5810.000, 222.000, 17.000, 743165, 21, , 
1122, 1121.0, 146.000, 5669.000, 228.000, 29.000, 719296, 21, , 
1123, 1122.0, 157.000, 5701.000, 146.000, 18.000, 728708, 21, , 
1124, 1123.0, 156.000, 5826.000, 173.000, 29.000, 754927, 21, , 
1125, 1124.0, 158.000, 5630.000, 231.000, 30.000, 703739, 21, , 
1126, 1125.0, 163.000, 5393.000, 274.000, 25.000, 681894, 21, , 
1127, 1126.0, 143.000, 5857.000, 209.000, 20.000, 713455, 21, , 
1128, 1127.0, 141.000, 5871.000, 166.000, 23.000, 735364, 21, , 
1129, 1128.0, 171.000, 5746.000, 225.000, 21.000, 764257, 21, , 
1130, 1129.0, 132.000, 5854.000, 272.000, 11.000, 733169, 21, , 
1131, 1130.0, 139.000, 5828.000, 191.000, 20.000, 735515, 21, , 
1132, 1131.0, 151.000, 5867.000, 184.000, 19.000, 736057, 21, , 
1133, 1132.0, 148.000, 5879.000, 186.000, 22.000, 721610, 21, , 
1134, 1133.0, 149.000, 5603.000, 181.000, 19.000, 772508, 21, , 
1135, 1134.0, 181.000, 5713.000, 217.000, 21.000, 785516, 21, , 
1136, 1135.0, 156.000, 5837.000, 176.000, 23.000, 764850, 21, , 
1137, 1136.0, 141.000, 6039.000, 224.000, 18.000, 770367, 21, , 
1138, 1137.0, 171.000, 5855.000, 227.000, 20.000, 741658, 21, , 
1139, 1138.0, 113.000, 6001.000, 187.000, 15.000, 703506, 21, , 
1140, 1139.0, 142.000, 5980.000, 164.000, 23.000, 721426, 21, , 
1141, 1140.0, 139.000, 6074.000, 123.000, 13.000, 739082, 21, , 
1142, 1141.0, 169.000, 6104.000, 94.000, 17.000, 701857, 21, , 
1143, 1142.0, 142.000, 5853.000, 158.000, 16.000, 746010, 21, , 
1144, 1143.0, 123.000, 5781.000, 181.000, 15.000, 737220, 21, , 
1145, 1144.0, 143.000, 5992.000, 129.000, 15.000, 721667, 21, , 
1146, 1145.0, 139.000, 6044.000, 109.000, 11.000, 698030, 21, , 
1147, 1146.0, 140.000, 5891.000, 154.000, 14.000, 785092, 21, , 
1148, 1147.0, 114.000, 5871.000, 177.000, 14.000, 735582, 21, , 
1149, 1148.0, 152.000, 5688.000, 261.000, 23.000, 726524, 21, , 
1150, 1149.0, 120.000, 5828.000, 248.000, 22.000, 708229, 21, , 
1151, 1150.0, 166.000, 5842.000, 213.000, 14.000, 652816, 21, , 
1152, 1151.0, 130.000, 5864.000, 280.000, 18.000, 730490, 21, , 
1153, 1152.0, 151.000, 5748.000, 299.000, 17.000, 740784, 21, , 
1154, 1153.0, 136.000, 5384.000, 380.000, 12.000, 702222, 21, , 
1155, 1154.0, 152.000, 5779.000, 234.000, 16.000, 683018, 21, , 
1156, 1155.0, 127.000, 6038.000, 134.000, 15.000, 770091, 21, , 
1157, 1156.0, 141.000, 6208.000, 107.000, 18.000, 789551, 21, , 
1158, 1157.0, 140.000, 5928.000, 209.000, 17.000, 702709, 21, , 
1159, 1158.0, 143.000, 5892.000, 217.000, 13.000, 719558, 21, , 
1160, 1159.0, 148.000, 5962.000, 254.000, 25.000, 744248, 21, , 
1161, 1160.0, 127.000, 5500.000, 359.000, 17.000, 754072, 21, , 
1162, 1161.0, 132.000, 5764.000, 244.000, 13.000, 755202, 21, , 
1163, 1162.0, 133.000, 6063.000, 152.000, 14.000, 771572, 21, , 
1164, 1163.0, 140.000, 6143.000, 119.000, 17.000, 749996, 21, , 
1165, 1164.0, 148.000, 6166.000, 120.000, 14.000, 746083, 21, , 
1166, 1165.0, 147.000, 5889.000, 217.000, 16.000, 746059, 21, , 
1167, 1166.0, 139.000, 5722.000, 177.000, 23.000, 725944, 21, , 
1168, 1167.0, 143.000, 5834.000, 215.000, 16.000, 734051, 21, , 
1169, 1168.0, 149.000, 5801.000, 279.000, 27.000, 723572, 21, , 
1170, 1169.0, 143.000, 5989.000, 224.000, 19.000, 773145, 21, , 
1171, 1170.0, 132.000, 5892.000, 160.000, 26.000, 720144, 21, , 
1172, 1171.0, 126.000, 5878.000, 241.000, 15.000, 666072, 21, , 
1173, 1172.0, 159.000, 5933.000, 216.000, 19.000, 681177, 21, , 
1174, 1173.0, 136.000, 5584.000, 290.000, 21.000, 704679, 21, , 
1175, 1174.0, 133.000, 5498.000, 310.000, 14.000, 680291, 21, , 
1176, 1175.0, 132.000, 5732.000, 239.000, 20.000, 716359, 21, , 
1177, 1176.0, 138.000, 5840.000, 209.000, 18.000, 824108, 21, , 
1178, 1177.0, 134.000, 5776.000, 217.000, 22.000, 744076, 21, , 
1179, 1178.0, 134.000, 6071.000, 172.000, 12.000, 724465, 21, , 
1180, 1179.0, 139.000, 5987.000, 149.000, 17.000, 701787, 21, , 
1181, 1180.0, 131.000, 5815.000, 191.000, 12.000, 759857, 21, , 
1182, 1181.0, 154.000, 5870.000, 209.000, 18.000, 760480, 21, , 
1183, 1182.0, 139.000, 6185.000, 155.000, 16.000, 737564, 21, , 
1184, 1183.0, 144.000, 6025.000, 134.000, 24.000, 740216, 21, , 
1185, 1184.0, 128.000, 6013.000, 232.000, 17.000, 733410, 21, , 
1186, 1185.0, 148.000, 5930.000, 222.000, 22.000, 762229, 21, , 
1187, 1186.0, 121.000, 5748.000, 306.000, 9.000, 760769, 21, , 
1188, 1187.0, 132.000, 5659.000, 274.000, 13.000, 707637, 21, , 
1189, 1188.0, 131.000, 5637.000, 256.000, 14.000, 698414, 21, , 
1190, 1189.0, 140.000, 5557.000, 292.000, 20.000, 703595, 21, , 
1191, 1190.0, 142.000, 5736.000, 223.000, 16.000, 757626, 21, , 
1192, 1191.0, 157.000, 5831.000, 152.000, 11.000, 748065, 21, , 
1193, 1192.0, 127.000, 5655.000, 242.000, 17.000, 726724, 21, , 
1194, 1193.0, 160.000, 5760.000, 279.000, 27.000, 764222, 21, , 
1195, 1194.0, 156.000, 5671.000, 358.000, 12.000, 766406, 21, , 
1196, 1195.0, 124.000, 5795.000, 274.000, 21.000, 779615, 21, , 
1197, 1196.0, 139.000, 5832.000, 184.000, 19.000, 747406, 21, , 
1198, 1197.0, 149.000, 5925.000, 208.000, 19.000, 693157, 21, , 
1199, 1198.0, 128.000, 6293.000, 137.000, 17.000, 767064, 21, , 
1200, 1199.0, 138.000, 6351.000, 86.000, 13.000, 738507, 21, , 
1201, 1200.0, 118.000, 6319.000, 77.000, 11.000, 656933, 21, , 
1202, 1201.0, 141.000, 6000.000, 79.000, 12.000, 743152, 21, , 
1203, 1202.0, 144.000, 6065.000, 120.000, 16.000, 728291, 21, , 
1204, 1203.0, 159.000, 5955.000, 130.000, 24.000, 789765, 21, , 
1205, 1204.0, 135.000, 5865.000, 211.000, 15.000, 756507, 21, , 
1206, 1205.0, 144.000, 5608.000, 304.000, 14.000, 706925, 21, , 
1207, 1206.0, 140.000, 5542.000, 287.000, 18.000, 710759, 21, , 
1208, 1207.0, 123.000, 5788.000, 189.000, 15.000, 678271, 21, , 
1209, 1208.0, 127.000, 5883.000, 177.000, 22.000, 724198, 21, , 
1210, 1209.0, 142.000, 5886.000, 206.000, 16.000, 741662, 21, , 
1211, 1210.0, 132.000, 5855.000, 195.000, 18.000, 755290, 21, , 
1212, 1211.0, 126.000, 5806.000, 249.000, 15.000, 690808, 21, , 
1213, 1212.0, 131.000, 6127.000, 181.000, 11.000, 708824, 21, , 
1214, 1213.0, 143.000, 6123.000, 121.000, 16.000, 759098, 21, , 
1215, 1214.0, 124.000, 6063.000, 143.000, 17.000, 762629, 21, , 
1216, 1215.0, 156.000, 6114.000, 149.000, 11.000, 721101, 21, , 
1217, 1216.0, 136.000, 5843.000, 177.000, 18.000, 766862, 21, , 
1218, 1217.0, 115.000, 6060.000, 187.000, 15.000, 757183, 21, , 
1219, 1218.0, 136.000, 5858.000, 163.000, 13.000, 745482, 21, , 
1220, 1219.0, 147.000, 5755.000, 245.000, 19.000, 737652, 21, , 
1221, 1220.0, 157.000, 5713.000, 214.000, 31.000, 744811, 21, , 
1222, 1221.0, 144.000, 6027.000, 109.000, 20.000, 781490, 21, , 
1223, 1222.0, 148.000, 6145.000, 148.000, 17.000, 734178, 21, , 
1224, 1223.0, 146.000, 5854.000, 182.000, 23.000, 728711, 21, , 
1225, 1224.0, 181.000, 5981.000, 141.000, 20.000, 766607, 21, , 
1226, 1225.0, 143.000, 5866.000, 163.000, 20.000, 761071, 21, , 
1227, 1226.0, 147.000, 6093.000, 142.000, 16.000, 716045, 21, , 
1228, 1227.0, 140.000, 6118.000, 120.000, 19.000, 669172, 21, , 
1229, 1228.0, 139.000, 6080.000, 123.000, 23.000, 710189, 21, , 
1230, 1229.0, 131.000, 5784.000, 213.000, 32.000, 701289, 21, , 
1231, 1230.0, 163.000, 5662.000, 200.000, 23.000, 774517, 21, , 
1232, 1231.0, 141.000, 5350.000, 276.000, 21.000, 721197, 21, , 
1233, 1232.0, 136.000, 5689.000, 263.000, 17.000, 712428, 21, , 
1234, 1233.0, 159.000, 5843.000, 232.000, 16.000, 786076, 21, , 
1235, 1234.0, 138.000, 5687.000, 184.000, 17.000, 701251, 21, , 
1236, 1235.0, 170.000, 5939.000, 179.000, 22.000, 708192, 21, , 
1237, 1236.0, 122.000, 6035.000, 128.000, 22.000, 746620, 21, , 
1238, 1237.0, 143.000, 6031.000, 124.000, 21.000, 710693, 21, , 
1239, 1238.0, 177.000, 5644.000, 170.000, 18.000, 738216, 21, , 
1240, 1239.0, 172.000, 5612.000, 210.000, 18.000, 733059, 21, , 
1241, 1240.0, 127.000, 5633.000, 269.000, 19.000, 710775, 21, , 
1242, 1241.0, 144.000, 5766.000, 301.000, 20.000, 732221, 21, , 
1243, 1242.0, 149.000, 5824.000, 212.000, 13.000, 744983, 21, , 
1244, 1243.0, 149.000, 5945.000, 179.000, 14.000, 736104, 21, , 
1245, 1244.0, 135.000, 5838.000, 197.000, 21.000, 731175, 21, , 
1246, 1245.0, 143.000, 5720.000, 239.000, 17.000, 775589, 21, , 
1247, 1246.0, 113.000, 6044.000, 212.000, 24.000, 726398, 21, , 
1248, 1247.0, 167.000, 6027.000, 155.000, 17.000, 772063, 21, , 
1249, 1248.0, 152.000, 6101.000, 164.000, 21.000, 741273, 21, , 
1250, 1249.0, 155.000, 5935.000, 250.000, 18.000, 705326, 21, , 
1251, 1250.0, 154.000, 6112.000, 219.000, 16.000, 729566, 21, , 
1252, 1251.0, 145.000, 5549.000, 357.000, 28.000, 697177, 21, , 
1253, 1252.0, 145.000, 6028.000, 122.000, 20.000, 731260, 21, , 
1254, 1253.0, 131.000, 6155.000, 131.000, 14.000, 742489, 21, , 
1255, 1254.0, 137.000, 5931.000, 214.000, 18.000, 675427, 21, , 
1256, 1255.0, 167.000, 5909.000, 220.000, 18.000, 737037, 21, , 
1257, 1256.0, 153.000, 6060.000, 202.000, 17.000, 644445, 21, , 
1258, 1257.0, 127.000, 5965.000, 174.000, 21.000, 685008, 21, , 
1259, 1258.0, 136.000, 5625.000, 234.000, 19.000, 704088, 21, , 
1260, 1259.0, 133.000, 5351.000, 341.000, 19.000, 777116, 21, , 
1261, 1260.0, 138.000, 5598.000, 275.000, 19.000, 703989, 21, , 
1262, 1261.0, 149.000, 5819.000, 172.000, 11.000, 724758, 21, , 
1263, 1262.0, 142.000, 6033.000, 154.000, 17.000, 732270, 21, , 
1264, 1263.0, 162.000, 6068.000, 149.000, 23.000, 691549, 21, , 
1265, 1264.0, 158.000, 6122.000, 126.000, 18.000, 686138, 21, , 
1266, 1265.0, 135.000, 6168.000, 91.000, 14.000, 809625, 21, , 
1267, 1266.0, 162.000, 5877.000, 139.000, 14.000, 693699, 21, , 
1268, 1267.0, 144.000, 5800.000, 208.000, 16.000, 768272, 21, , 
1269, 1268.0, 158.000, 5880.000, 117.000, 29.000, 755389, 21, , 
1270, 1269.0, 130.000, 5804.000, 136.000, 13.000, 759799, 21, , 
1271, 1270.0, 148.000, 5728.000, 191.000, 18.000, 700867, 21, , 
1272, 1271.0, 145.000, 5464.000, 342.000, 15.000, 748912, 21, , 
1273, 1272.0, 127.000, 5353.000, 394.000, 17.000, 685819, 21, , 
1274, 1273.0, 161.000, 6090.000, 149.000, 21.000, 736060, 21, , 
1275, 1274.0, 140.000, 6216.000, 125.000, 17.000, 697035, 21, , 
1276, 1275.0, 129.000, 5866.000, 211.000, 21.000, 716076, 21, , 
1277, 1276.0, 143.000, 5541.000, 332.000, 17.000, 667465, 21, , 
1278, 1277.0, 157.000, 5709.000, 302.000, 15.000, 735100, 21, , 
1279, 1278.0, 117.000, 5851.000, 197.000, 15.000, 711634, 21, , 
1280, 1279.0, 156.000, 5795.000, 185.000, 20.000, 721080, 21, , 
1281, 1280.0, 139.000, 5447.000, 332.000, 17.000, 777419, 21, , 
1282, 1281.0, 129.000, 5538.000, 309.000, 17.000, 702966, 21, , 
1283, 1282.0, 143.000, 5634.000, 262.000, 23.000, 781147, 21, , 
1284, 1283.0, 151.000, 5624.000, 255.000, 18.000, 718689, 21, , 
1285, 1284.0, 150.000, 5769.000, 209.000, 11.000, 709054, 21, , 
1286, 1285.0, 143.000, 5647.000, 199.000, 23.000, 715128, 21, , 
1287, 1286.0, 145.000, 5477.000, 196.000, 19.000, 722587, 21, , 
1288, 1287.0, 175.000, 5790.000, 195.000, 25.000, 733269, 21, , 
1289, 1288.0, 123.000, 5878.000, 172.000, 18.000, 764644, 21, , 
1290, 1289.0, 128.000, 5974.000, 130.000, 17.000, 738224, 21, , 
1291, 1290.0, 135.000, 5643.000, 220.000, 20.000, 749890, 21, , 
1292, 1291.0, 137.000, 5967.000, 159.000, 15.000, 692278, 21, , 
1293, 1292.0, 142.000, 5998.000, 158.000, 16.000, 742976, 21, , 
1294, 1293.0, 142.000, 5576.000, 288.000, 26.000, 720807, 21, , 
1295, 1294.0, 153.000, 6032.000, 128.000, 22.000, 683379, 21, , 
1296, 1295.0, 142.000, 6104.000, 119.000, 16.000, 730778, 21, , 
1297, 1296.0, 161.000, 5821.000, 195.000, 24.000, 681964, 21, , 
1298, 1297.0, 145.000, 5684.000, 189.000, 17.000, 682111, 21, , 
1299, 1298.0, 144.000, 5819.000, 148.000, 17.000, 677476, 21, , 
1300, 1299.0, 135.000, 5909.000, 164.000, 20.000, 727473, 21, , 
1301, 1300.0, 164.000, 6049.000, 155.000, 15.000, 685082, 21, , 
1302, 1301.0, 146.000, 6123.000, 91.000, 13.000, 756791, 21, , 
1303, 1302.0, 130.000, 6124.000, 88.000, 19.000, 750560, 21, , 
1304, 1303.0, 138.000, 6057.000, 61.000, 10.000, 729377, 21, , 
1305, 1304.0, 134.000, 6142.000, 101.000, 15.000, 688473, 21, , 
1306, 1305.0, 162.000, 5974.000, 96.000, 13.000, 737355, 21, , 
1307, 1306.0, 153.000, 6009.000, 140.000, 27.000, 714934, 21, , 
1308, 1307.0, 157.000, 5942.000, 120.000, 19.000, 750574, 21, , 
1309, 1308.0, 152.000, 6259.000, 120.000, 9.000, 711676, 21, , 
1310, 1309.0, 139.000, 6026.000, 162.000, 17.000, 744839, 21, , 
1311, 1310.0, 129.000, 5710.000, 177.000, 14.000, 682784, 21, , 
1312, 1311.0, 138.000, 5675.000, 252.000, 23.000, 721705, 21, , 
1313, 1312.0, 155.000, 5352.000, 275.000, 23.000, 700369, 21, , 
1314, 1313.0, 145.000, 6021.000, 126.000, 24.000, 736997, 21, , 
1315, 1314.0, 138.000, 6268.000, 82.000, 20.000, 688326, 21, , 
1316, 1315.0, 142.000, 5970.000, 215.000, 19.000, 758753, 21, , 
1317, 1316.0, 166.000, 5612.000, 336.000, 20.000, 691517, 21, , 
1318, 1317.0, 134.000, 5699.000, 275.000, 24.000, 790192, 21, , 
1319, 1318.0, 144.000, 5941.000, 175.000, 29.000, 686424, 21, , 
1320, 1319.0, 152.000, 5946.000, 137.000, 21.000, 703805, 21, , 
1321, 1320.0, 148.000, 6025.000, 98.000, 16.000, 651382, 21, , 
1322, 1321.0, 145.000, 5884.000, 112.000, 22.000, 711150, 21, , 
1323, 1322.0, 158.000, 6050.000, 104.000, 19.000, 668044, 21, , 
1324, 1323.0, 139.000, 5929.000, 153.000, 20.000, 686327, 21, , 
1325, 1324.0, 150.000, 5680.000, 194.000, 18.000, 710901, 21, , 
1326, 1325.0, 150.000, 5540.000, 272.000, 20.000, 755361, 21, , 
1327, 1326.0, 151.000, 5758.000, 260.000, 15.000, 671247, 21, , 
1328, 1327.0, 130.000, 5842.000, 235.000, 15.000, 728221, 21, , 
1329, 1328.0, 142.000, 5772.000, 221.000, 11.000, 737610, 21, , 
1330, 1329.0, 162.000, 5955.000, 164.000, 19.000, 736089, 21, , 
1331, 1330.0, 125.000, 6014.000, 149.000, 11.000, 765423, 21, , 
1332, 1331.0, 139.000, 6099.000, 115.000, 17.000, 721602, 21, , 
1333, 1332.0, 138.000, 6011.000, 107.000, 19.000, 725370, 21, , 
1334, 1333.0, 121.000, 5913.000, 131.000, 16.000, 755109, 21, , 
1335, 1334.0, 159.000, 5788.000, 212.000, 19.000, 747531, 21, , 
1336, 1335.0, 154.000, 5786.000, 170.000, 12.000, 704828, 21, , 
1337, 1336.0, 163.000, 5741.000, 172.000, 25.000, 769577, 21, , 
1338, 1337.0, 147.000, 5736.000, 172.000, 26.000, 716030, 21, , 
1339, 1338.0, 141.000, 5865.000, 152.000, 19.000, 730453, 21, , 
1340, 1339.0, 152.000, 5722.000, 187.000, 25.000, 712005, 21, , 
1341, 1340.0, 178.000, 5841.000, 229.000, 21.000, 769279, 21, , 
1342, 1341.0, 156.000, 5988.000, 182.000, 19.000, 692021, 21, , 
1343, 1342.0, 121.000, 5850.000, 169.000, 18.000, 702374, 21, , 
1344, 1343.0, 170.000, 5909.000, 193.000, 18.000, 747029, 21, , 
1345, 1344.0, 122.000, 5709.000, 237.000, 12.000, 648189, 21, , 
1346, 1345.0, 145.000, 5942.000, 184.000, 13.000, 733185, 21, , 
1347, 1346.0, 97.000, 5994.000, 166.000, 12.000, 787013, 21, , 
1348, 1347.0, 153.000, 5836.000, 154.000, 17.000, 801028, 21, , 
1349, 1348.0, 139.000, 5872.000, 152.000, 18.000, 731888, 21, , 
1350, 1349.0, 134.000, 5817.000, 168.000, 22.000, 725424, 21, , 
1351, 1350.0, 137.000, 5922.000, 173.000, 12.000, 728979, 21, , 
1352, 1351.0, 117.000, 6019.000, 182.000, 15.000, 731146, 21, , 
1353, 1352.0, 120.000, 6122.000, 136.000, 12.000, 715540, 21, , 
1354, 1353.0, 123.000, 6049.000, 162.000, 24.000, 708552, 21, , 
1355, 1354.0, 131.000, 5909.000, 223.000, 21.000, 727574, 21, , 
1356, 1355.0, 135.000, 5717.000, 195.000, 13.000, 761042, 21, , 
1357, 1356.0, 129.000, 5810.000, 222.000, 10.000, 645838, 21, , 
1358, 1357.0, 127.000, 5926.000, 141.000, 16.000, 700260, 21, , 
1359, 1358.0, 136.000, 6039.000, 121.000, 24.000, 776878, 21, , 
1360, 1359.0, 147.000, 6018.000, 129.000, 21.000, 761941, 21, , 
1361, 1360.0, 139.000, 6148.000, 93.000, 22.000, 761641, 21, , 
1362, 1361.0, 162.000, 6048.000, 124.000, 20.000, 742970, 21, , 
1363, 1362.0, 142.000, 5747.000, 230.000, 15.000, 781400, 21, , 
1364, 1363.0, 152.000, 5821.000, 217.000, 22.000, 730398, 21, , 
1365, 1364.0, 157.000, 5603.000, 228.000, 17.000, 775119, 21, , 
1366, 1365.0, 159.000, 5836.000, 138.000, 17.000, 772427, 21, , 
1367, 1366.0, 114.000, 6152.000, 110.000, 11.000, 797798, 21, , 
1368, 1367.0, 156.000, 6039.000, 168.000, 20.000, 729625, 21, , 
1369, 1368.0, 156.000, 5604.000, 315.000, 27.000, 796794, 21, , 
1370, 1369.0, 157.000, 5476.000, 312.000, 24.000, 731155, 21, , 
1371, 1370.0, 148.000, 5661.000, 260.000, 15.000, 737476, 21, , 
1372, 1371.0, 146.000, 5780.000, 232.000, 18.000, 740873, 21, , 
1373, 1372.0, 131.000, 5704.000, 250.000, 25.000, 625951, 21, , 
1374, 1373.0, 149.000, 5495.000, 262.000, 14.000, 745730, 21, , 
1375, 1374.0, 150.000, 5638.000, 271.000, 18.000, 749020, 21, , 
1376, 1375.0, 161.000, 5955.000, 102.000, 20.000, 707020, 21, , 
1377, 1376.0, 148.000, 6027.000, 80.000, 23.000, 729627, 21, , 
1378, 1377.0, 147.000, 6058.000, 98.000, 13.000, 774304, 21, , 
1379, 1378.0, 121.000, 5819.000, 196.000, 19.000, 747453, 21, , 
1380, 1379.0, 140.000, 5641.000, 398.000, 14.000, 750982, 21, , 
1381, 1380.0, 179.000, 5215.000, 326.000, 23.000, 747421, 21, , 
1382, 1381.0, 153.000, 5546.000, 237.000, 19.000, 809837, 21, , 
1383, 1382.0, 165.000, 6032.000, 118.000, 11.000, 748893, 21, , 
1384, 1383.0, 153.000, 6107.000, 70.000, 14.000, 748376, 21, , 
1385, 1384.0, 142.000, 6296.000, 64.000, 17.000, 659131, 21, , 
1386, 1385.0, 144.000, 6241.000, 154.000, 15.000, 684958, 21, , 
1387, 1386.0, 158.000, 5944.000, 270.000, 17.000, 705964, 21, , 
1388, 1387.0, 141.000, 5678.000, 315.000, 27.000, 701279, 21, , 
1389, 1388.0, 149.000, 5546.000, 351.000, 24.000, 663670, 21, , 
1390, 1389.0, 138.000, 5702.000, 228.000, 15.000, 718119, 21, , 
1391, 1390.0, 128.000, 5799.000, 184.000, 14.000, 797790, 21, , 
1392, 1391.0, 137.000, 5874.000, 176.000, 23.000, 785562, 21, , 
1393, 1392.0, 137.000, 6044.000, 195.000, 20.000, 759509, 21, , 
1394, 1393.0, 173.000, 5850.000, 230.000, 23.000, 748706, 21, , 
1395, 1394.0, 150.000, 5682.000, 271.000, 20.000, 773378, 21, , 
1396, 1395.0, 164.000, 5667.000, 251.000, 9.000, 695320, 21, , 
1397, 1396.0, 136.000, 5690.000, 214.000, 25.000, 772016, 21, , 
1398, 1397.0, 142.000, 5682.000, 176.000, 16.000, 785465, 21, , 
1399, 1398.0, 144.000, 5705.000, 153.000, 19.000, 738452, 21, , 
1400, 1399.0, 152.000, 5678.000, 233.000, 18.000, 727489, 21, , 
1401, 1400.0, 121.000, 5801.000, 243.000, 16.000, 726942, 21, , 
1402, 1401.0, 158.000, 5475.000, 286.000, 18.000, 764213, 21, , 
1403, 1402.0, 164.000, 5127.000, 383.000, 14.000, 700081, 21, , 
1404, 1403.0, 113.000, 5426.000, 342.000, 23.000, 742838, 21, , 
1405, 1404.0, 140.000, 6171.000, 110.000, 21.000, 743956, 21, , 
1406, 1405.0, 114.000, 6173.000, 92.000, 12.000, 775364, 21, , 
1407, 1406.0, 148.000, 5832.000, 188.000, 14.000, 709347, 21, , 
1408, 1407.0, 133.000, 5419.000, 352.000, 14.000, 755137, 21, , 
1409, 1408.0, 145.000, 5563.000, 191.000, 22.000, 723189, 21, , 
1410, 1409.0, 146.000, 5694.000, 155.000, 15.000, 701080, 21, , 
1411, 1410.0, 138.000, 5895.000, 181.000, 9.000, 722390, 21, , 
1412, 1411.0, 127.000, 5826.000, 170.000, 17.000, 736510, 21, , 
1413, 1412.0, 141.000, 5758.000, 203.000, 13.000, 721686, 21, , 
1414, 1413.0, 123.000, 5679.000, 252.000, 18.000, 640803, 21, , 
1415, 1414.0, 138.000, 5840.000, 154.000, 17.000, 673933, 21, , 
1416, 1415.0, 160.000, 5870.000, 177.000, 15.000, 688782, 21, , 
1417, 1416.0, 157.000, 5752.000, 217.000, 27.000, 718555, 21, , 
1418, 1417.0, 140.000, 5811.000, 203.000, 18.000, 721887, 21, , 
1419, 1418.0, 178.000, 5849.000, 215.000, 29.000, 722223, 21, , 
1420, 1419.0, 135.000, 5542.000, 279.000, 10.000, 718646, 21, , 
1421, 1420.0, 143.000, 5597.000, 270.000, 20.000, 729888, 21, , 
1422, 1421.0, 136.000, 5839.000, 211.000, 22.000, 722188, 21, , 
1423, 1422.0, 135.000, 5872.000, 154.000, 14.000, 690317, 21, , 
1424, 1423.0, 147.000, 5871.000, 173.000, 10.000, 741008, 21, , 
1425, 1424.0, 143.000, 5789.000, 199.000, 14.000, 722144, 21, , 
1426, 1425.0, 95.000, 5800.000, 214.000, 17.000, 719832, 21, , 
1427, 1426.0, 126.000, 5924.000, 190.000, 22.000, 721875, 21, , 
1428, 1427.0, 114.000, 5811.000, 214.000, 22.000, 730665, 21, , 
1429, 1428.0, 139.000, 5729.000, 327.000, 18.000, 705242, 21, , 
1430, 1429.0, 116.000, 5756.000, 224.000, 20.000, 761618, 21, , 
1431, 1430.0, 144.000, 5807.000, 205.000, 7.000, 783863, 21, , 
1432, 1431.0, 157.000, 5796.000, 214.000, 27.000, 733369, 21, , 
1433, 1432.0, 157.000, 5766.000, 166.000, 28.000, 740325, 21, , 
1434, 1433.0, 130.000, 5812.000, 207.000, 18.000, 720411, 21, , 
1435, 1434.0, 134.000, 5754.000, 234.000, 15.000, 698232, 21, , 
1436, 1435.0, 147.000, 5731.000, 178.000, 32.000, 715085, 21, , 
1437, 1436.0, 155.000, 5844.000, 167.000, 16.000, 775319, 21, , 
1438, 1437.0, 146.000, 5508.000, 277.000, 29.000, 765568, 21, , 
1439, 1438.0, 143.000, 5561.000, 342.000, 25.000, 703733, 21, , 
1440, 1439.0, 140.000, 5479.000, 405.000, 22.000, 721831, 21, , 
1441, 1440.0, 141.000, 5741.000, 194.000, 16.000, 706870, 21, , 
1442, 1441.0, 154.000, 5847.000, 200.000, 23.000, 717343, 21, , 
1443, 1442.0, 146.000, 5596.000, 269.000, 24.000, 735374, 21, , 
